,team_name,submission_id,game_id,score
0,Raine Force,17203886,-72,600.0
1,Raine Force,17203886,-71,723.2600010896385
2,Raine Force,17203886,-70,794.0210536700914
3,Raine Force,17203886,-69,867.5962351724809
4,Raine Force,17203886,-68,881.1327464170041
5,Raine Force,17203886,-67,943.5727184734335
6,Raine Force,17203886,-66,982.9113579031562
7,Raine Force,17203886,-65,1021.1745379327347
8,Raine Force,17203886,-64,1058.550538033422
9,Raine Force,17203886,-63,1089.8453413155958
10,Raine Force,17203886,-62,1119.2573686178182
11,Raine Force,17203886,-61,1144.580316303753
12,Raine Force,17203886,-60,1151.1676259871551
13,Raine Force,17203886,-59,1172.6210645271603
14,Raine Force,17203886,-58,1191.5165395880879
15,Raine Force,17203886,-57,1199.8778624681172
16,Raine Force,17203886,-56,1204.054170301185
17,Raine Force,17203886,-55,1222.402528291302
18,Raine Force,17203886,-54,1237.5077836372525
19,Raine Force,17203886,-53,1252.6173140021403
20,Raine Force,17203886,-52,1264.4449665832167
21,Raine Force,17203886,-51,1277.430907509881
22,Raine Force,17203886,-50,1291.0642831173088
23,Raine Force,17203886,-49,1302.2189061481229
24,Raine Force,17203886,-48,1314.6271373947186
25,Raine Force,17203886,-47,1325.6245531065595
26,Raine Force,17203886,-46,1334.4794136619935
27,Raine Force,17203886,-45,1346.907572432988
28,Raine Force,17203886,-44,1348.1517094247613
29,Raine Force,17203886,-43,1357.3036935453936
30,Raine Force,17203886,-42,1357.327523056569
31,Raine Force,17203886,-41,1364.3978749880353
32,Raine Force,17203886,-40,1372.5514971850896
33,Raine Force,17203886,-39,1382.1309393657496
34,Raine Force,17203886,-38,1383.5835457645378
35,Raine Force,17203886,-37,1391.9339229189075
36,Raine Force,17203886,-36,1401.3403413559122
37,Raine Force,17203886,-35,1402.7825467222558
38,Raine Force,17203886,-34,1399.901491286216
39,Raine Force,17203886,-33,1405.4897544451414
40,Raine Force,17203886,-32,1412.8577473416956
41,Raine Force,17203886,-31,1418.1554382177997
42,Raine Force,17203886,-30,1425.591264970438
43,Raine Force,17203886,-29,1431.577257203666
44,Raine Force,17203886,-28,1439.576672096668
45,Raine Force,17203886,-27,1445.4738339476876
46,Raine Force,17203886,-26,1443.8578160902512
47,Raine Force,17203886,-25,1441.4463718444586
48,Raine Force,17203886,-24,1446.4667552906399
49,Raine Force,17203886,-23,1453.418776699489
50,Raine Force,17203886,-22,1456.8581478604328
51,Raine Force,17203886,-21,1460.634682315103
52,Raine Force,17203886,-20,1457.3461102974486
53,Raine Force,17203886,-19,1451.973567171404
54,Raine Force,17203886,-18,1457.1273087945112
55,Raine Force,17203886,-17,1462.1120727747523
56,Raine Force,17203886,-16,1463.6137013129219
57,Raine Force,17203886,-15,1458.3015840244
58,Raine Force,17203886,-14,1462.4323579986674
59,Raine Force,17203886,-13,1462.9296164729294
60,Raine Force,17203886,-12,1464.2858566416214
61,Raine Force,17203886,-11,1459.0296123883586
62,Raine Force,17203886,-10,1464.8711609779543
63,Raine Force,17203886,-9,1465.5557618113855
64,Raine Force,17203886,-8,1464.2453602935175
65,Raine Force,17203886,-7,1469.600074348173
66,Raine Force,17203886,-6,1468.1144610413028
67,Raine Force,17203886,-5,1463.7170018273348
68,Raine Force,17203886,-4,1459.2796506484665
69,Raine Force,17203886,-3,1462.8699202111143
70,Raine Force,17203886,-2,1460.4586942056285
71,Raine Force,17203886,-1,1461.3150288722968
72,Raine Force,17203886,0,1464.437833709793
0,Raine Force,17204046,-73,600.0
1,Raine Force,17204046,-72,689.1332470097542
2,Raine Force,17204046,-71,775.0768094561894
3,Raine Force,17204046,-70,867.5007399359376
4,Raine Force,17204046,-69,940.3085444476212
5,Raine Force,17204046,-68,978.9656180831087
6,Raine Force,17204046,-67,1034.4570120915837
7,Raine Force,17204046,-66,1068.914879717826
8,Raine Force,17204046,-65,1109.6336866006982
9,Raine Force,17204046,-64,1137.2589322188603
10,Raine Force,17204046,-63,1164.6703224575576
11,Raine Force,17204046,-62,1191.1516249326794
12,Raine Force,17204046,-61,1172.6652395892424
13,Raine Force,17204046,-60,1212.2103938691969
14,Raine Force,17204046,-59,1232.6269376098824
15,Raine Force,17204046,-58,1251.3825630705392
16,Raine Force,17204046,-57,1268.7481103875705
17,Raine Force,17204046,-56,1270.8739491420429
18,Raine Force,17204046,-55,1286.0694774737121
19,Raine Force,17204046,-54,1300.7549029925162
20,Raine Force,17204046,-53,1314.5998316555483
21,Raine Force,17204046,-52,1311.1779487581666
22,Raine Force,17204046,-51,1324.4895282043935
23,Raine Force,17204046,-50,1335.693595442694
24,Raine Force,17204046,-49,1324.79116379999
25,Raine Force,17204046,-48,1334.7988594640651
26,Raine Force,17204046,-47,1332.1004776589643
27,Raine Force,17204046,-46,1344.470677144284
28,Raine Force,17204046,-45,1354.40503869983
29,Raine Force,17204046,-44,1356.548767698102
30,Raine Force,17204046,-43,1364.365767426779
31,Raine Force,17204046,-42,1374.969029159582
32,Raine Force,17204046,-41,1371.3734002216872
33,Raine Force,17204046,-40,1373.862342875282
34,Raine Force,17204046,-39,1386.0262690111076
35,Raine Force,17204046,-38,1393.6174934085911
36,Raine Force,17204046,-37,1401.2228731006473
37,Raine Force,17204046,-36,1399.3078104872561
38,Raine Force,17204046,-35,1403.1236134586509
39,Raine Force,17204046,-34,1398.9416847774576
40,Raine Force,17204046,-33,1400.544842745194
41,Raine Force,17204046,-32,1405.8498078725406
42,Raine Force,17204046,-31,1403.3276333278457
43,Raine Force,17204046,-30,1409.8137221894904
44,Raine Force,17204046,-29,1414.2550438413948
45,Raine Force,17204046,-28,1415.758097887082
46,Raine Force,17204046,-27,1413.3974581879718
47,Raine Force,17204046,-26,1419.3242127679684
48,Raine Force,17204046,-25,1424.43542518273
49,Raine Force,17204046,-24,1422.8899511195605
50,Raine Force,17204046,-23,1426.9009520123982
51,Raine Force,17204046,-22,1431.1812951533907
52,Raine Force,17204046,-21,1424.7491669054798
53,Raine Force,17204046,-20,1430.145351327555
54,Raine Force,17204046,-19,1434.539745930601
55,Raine Force,17204046,-18,1439.3712717914411
56,Raine Force,17204046,-17,1440.9708093612933
57,Raine Force,17204046,-16,1439.3473743939721
58,Raine Force,17204046,-15,1442.117273856498
59,Raine Force,17204046,-14,1443.9742742047742
60,Raine Force,17204046,-13,1442.6808756627588
61,Raine Force,17204046,-12,1435.247503783381
62,Raine Force,17204046,-11,1437.5479543023062
63,Raine Force,17204046,-10,1438.8062744095034
64,Raine Force,17204046,-9,1443.0062110319473
65,Raine Force,17204046,-8,1447.4720014504708
66,Raine Force,17204046,-7,1452.1789602642834
67,Raine Force,17204046,-6,1451.2125289250828
68,Raine Force,17204046,-5,1449.9397746384852
69,Raine Force,17204046,-4,1454.399367051353
70,Raine Force,17204046,-3,1458.9421900080115
71,Raine Force,17204046,-2,1462.8037085661485
72,Raine Force,17204046,-1,1459.5900314720673
73,Raine Force,17204046,0,1455.6589340671328
0,Tom Van de Wiele,16335046,-893,600.0
1,Tom Van de Wiele,16335046,-892,666.2368479618211
2,Tom Van de Wiele,16335046,-891,725.9814598893655
3,Tom Van de Wiele,16335046,-890,709.4797699873637
4,Tom Van de Wiele,16335046,-889,756.2694233829777
5,Tom Van de Wiele,16335046,-888,790.0896284888835
6,Tom Van de Wiele,16335046,-887,817.9580156379268
7,Tom Van de Wiele,16335046,-886,849.1347199322182
8,Tom Van de Wiele,16335046,-885,875.8961878803445
9,Tom Van de Wiele,16335046,-884,899.1240874568699
10,Tom Van de Wiele,16335046,-883,917.1905500153948
11,Tom Van de Wiele,16335046,-882,908.4666672312034
12,Tom Van de Wiele,16335046,-881,927.9519429309388
13,Tom Van de Wiele,16335046,-880,950.576042497516
14,Tom Van de Wiele,16335046,-879,957.6363742504938
15,Tom Van de Wiele,16335046,-878,946.0350215638274
16,Tom Van de Wiele,16335046,-877,945.2154365647044
17,Tom Van de Wiele,16335046,-876,962.5141182867857
18,Tom Van de Wiele,16335046,-875,975.2880508651743
19,Tom Van de Wiele,16335046,-874,985.5935391256623
20,Tom Van de Wiele,16335046,-873,995.918408859743
21,Tom Van de Wiele,16335046,-872,1009.806071304885
22,Tom Van de Wiele,16335046,-871,1018.4481274183389
23,Tom Van de Wiele,16335046,-870,1027.6912603344376
24,Tom Van de Wiele,16335046,-869,1022.3305350120618
25,Tom Van de Wiele,16335046,-868,1026.6170910452306
26,Tom Van de Wiele,16335046,-867,1034.5436859775407
27,Tom Van de Wiele,16335046,-866,1030.691661451073
28,Tom Van de Wiele,16335046,-865,1037.319096349896
29,Tom Van de Wiele,16335046,-864,1044.8492170779189
30,Tom Van de Wiele,16335046,-863,1034.6004828153577
31,Tom Van de Wiele,16335046,-862,1031.4330501295528
32,Tom Van de Wiele,16335046,-861,1022.1299282847325
33,Tom Van de Wiele,16335046,-860,1012.9175947464128
34,Tom Van de Wiele,16335046,-859,1017.741005169223
35,Tom Van de Wiele,16335046,-858,1023.5745947633453
36,Tom Van de Wiele,16335046,-857,1024.894347722756
37,Tom Van de Wiele,16335046,-856,1018.8515541478225
38,Tom Van de Wiele,16335046,-855,1017.8781992160043
39,Tom Van de Wiele,16335046,-854,1025.5759480079867
40,Tom Van de Wiele,16335046,-853,1023.3417232601224
41,Tom Van de Wiele,16335046,-852,1026.5298511633566
42,Tom Van de Wiele,16335046,-851,1030.010778532701
43,Tom Van de Wiele,16335046,-850,1036.915803313471
44,Tom Van de Wiele,16335046,-849,1040.5157178115733
45,Tom Van de Wiele,16335046,-848,1045.5041519249774
46,Tom Van de Wiele,16335046,-847,1051.2995862216642
47,Tom Van de Wiele,16335046,-846,1049.3735820296577
48,Tom Van de Wiele,16335046,-845,1054.1856513795897
49,Tom Van de Wiele,16335046,-844,1059.0278185886368
50,Tom Van de Wiele,16335046,-843,1058.2088675333266
51,Tom Van de Wiele,16335046,-842,1049.8084885671794
52,Tom Van de Wiele,16335046,-841,1053.2503298197182
53,Tom Van de Wiele,16335046,-840,1058.4907396427866
54,Tom Van de Wiele,16335046,-839,1062.474966968542
55,Tom Van de Wiele,16335046,-838,1066.0288278338285
56,Tom Van de Wiele,16335046,-837,1063.311094477827
57,Tom Van de Wiele,16335046,-836,1066.6256921970519
58,Tom Van de Wiele,16335046,-835,1070.3525188092062
59,Tom Van de Wiele,16335046,-834,1071.592526493581
60,Tom Van de Wiele,16335046,-833,1070.4531005834672
61,Tom Van de Wiele,16335046,-832,1071.9868063100462
62,Tom Van de Wiele,16335046,-831,1068.7572556664918
63,Tom Van de Wiele,16335046,-830,1069.2356338110292
64,Tom Van de Wiele,16335046,-829,1070.4553122907705
65,Tom Van de Wiele,16335046,-828,1065.3174227609757
66,Tom Van de Wiele,16335046,-827,1068.5935413858945
67,Tom Van de Wiele,16335046,-826,1071.4785716703793
68,Tom Van de Wiele,16335046,-825,1068.1490721472544
69,Tom Van de Wiele,16335046,-824,1063.9710584527224
70,Tom Van de Wiele,16335046,-823,1066.1426857859112
71,Tom Van de Wiele,16335046,-822,1067.0335356916971
72,Tom Van de Wiele,16335046,-821,1070.6876385412772
73,Tom Van de Wiele,16335046,-820,1071.5601709780185
74,Tom Van de Wiele,16335046,-819,1067.728841715869
75,Tom Van de Wiele,16335046,-818,1071.5007079035895
76,Tom Van de Wiele,16335046,-817,1072.3074844578377
77,Tom Van de Wiele,16335046,-816,1070.1652807340797
78,Tom Van de Wiele,16335046,-815,1072.0063109922285
79,Tom Van de Wiele,16335046,-814,1073.345608274516
80,Tom Van de Wiele,16335046,-813,1076.4753662516343
81,Tom Van de Wiele,16335046,-812,1072.8578397333558
82,Tom Van de Wiele,16335046,-811,1075.0215317289924
83,Tom Van de Wiele,16335046,-810,1075.241689855182
84,Tom Van de Wiele,16335046,-809,1077.4574483199663
85,Tom Van de Wiele,16335046,-808,1073.2110679479986
86,Tom Van de Wiele,16335046,-807,1070.2927551915607
87,Tom Van de Wiele,16335046,-806,1067.0417108404329
88,Tom Van de Wiele,16335046,-805,1063.9501712308972
89,Tom Van de Wiele,16335046,-804,1066.091101908524
90,Tom Van de Wiele,16335046,-803,1068.3050214358816
91,Tom Van de Wiele,16335046,-802,1070.0345485166927
92,Tom Van de Wiele,16335046,-801,1070.8763413208142
93,Tom Van de Wiele,16335046,-800,1070.5391822368122
94,Tom Van de Wiele,16335046,-799,1068.6611256819522
95,Tom Van de Wiele,16335046,-798,1066.2164234496513
96,Tom Van de Wiele,16335046,-797,1069.2356211277988
97,Tom Van de Wiele,16335046,-796,1065.1886062609851
98,Tom Van de Wiele,16335046,-795,1067.6727523204552
99,Tom Van de Wiele,16335046,-794,1064.3971282821863
100,Tom Van de Wiele,16335046,-793,1066.9531077127401
101,Tom Van de Wiele,16335046,-792,1063.35408002931
102,Tom Van de Wiele,16335046,-791,1064.1866185550998
103,Tom Van de Wiele,16335046,-790,1062.7689803878031
104,Tom Van de Wiele,16335046,-789,1060.2672209331054
105,Tom Van de Wiele,16335046,-788,1058.9085620262863
106,Tom Van de Wiele,16335046,-787,1059.901752591988
107,Tom Van de Wiele,16335046,-786,1061.74975896901
108,Tom Van de Wiele,16335046,-785,1060.9084478490452
109,Tom Van de Wiele,16335046,-784,1058.697038122468
110,Tom Van de Wiele,16335046,-783,1059.480222318391
111,Tom Van de Wiele,16335046,-782,1062.0305001921304
112,Tom Van de Wiele,16335046,-781,1063.2015040813644
113,Tom Van de Wiele,16335046,-780,1060.730929330602
114,Tom Van de Wiele,16335046,-779,1058.273966319362
115,Tom Van de Wiele,16335046,-778,1056.2166681446524
116,Tom Van de Wiele,16335046,-777,1053.2545442773046
117,Tom Van de Wiele,16335046,-776,1054.2291481428995
118,Tom Van de Wiele,16335046,-775,1057.476626345914
119,Tom Van de Wiele,16335046,-774,1056.753193873969
120,Tom Van de Wiele,16335046,-773,1054.8733931316476
121,Tom Van de Wiele,16335046,-772,1054.6067337077309
122,Tom Van de Wiele,16335046,-771,1052.2838552431435
123,Tom Van de Wiele,16335046,-770,1053.5100674042067
124,Tom Van de Wiele,16335046,-769,1053.9756162270621
125,Tom Van de Wiele,16335046,-768,1053.8496499402772
126,Tom Van de Wiele,16335046,-767,1052.0142809898211
127,Tom Van de Wiele,16335046,-766,1049.245505454713
128,Tom Van de Wiele,16335046,-765,1046.7735062214695
129,Tom Van de Wiele,16335046,-764,1045.312455517202
130,Tom Van de Wiele,16335046,-763,1042.9223158732188
131,Tom Van de Wiele,16335046,-762,1041.2233185910538
132,Tom Van de Wiele,16335046,-761,1038.8540534057643
133,Tom Van de Wiele,16335046,-760,1036.58854931963
134,Tom Van de Wiele,16335046,-759,1038.80434878544
135,Tom Van de Wiele,16335046,-758,1035.7552399147075
136,Tom Van de Wiele,16335046,-757,1038.1404465541652
137,Tom Van de Wiele,16335046,-756,1036.3920461191997
138,Tom Van de Wiele,16335046,-755,1036.8295210204285
139,Tom Van de Wiele,16335046,-754,1034.6890498110342
140,Tom Van de Wiele,16335046,-753,1034.6010918744719
141,Tom Van de Wiele,16335046,-752,1032.7600959586025
142,Tom Van de Wiele,16335046,-751,1032.1911070648864
143,Tom Van de Wiele,16335046,-750,1030.3816871796432
144,Tom Van de Wiele,16335046,-749,1029.6331208724387
145,Tom Van de Wiele,16335046,-748,1027.7713809389663
146,Tom Van de Wiele,16335046,-747,1026.475194445613
147,Tom Van de Wiele,16335046,-746,1024.3983745126386
148,Tom Van de Wiele,16335046,-745,1025.6341755744463
149,Tom Van de Wiele,16335046,-744,1023.7453964916086
150,Tom Van de Wiele,16335046,-743,1024.0673203515096
151,Tom Van de Wiele,16335046,-742,1022.3129981849055
152,Tom Van de Wiele,16335046,-741,1020.2854295043805
153,Tom Van de Wiele,16335046,-740,1018.6942953150466
154,Tom Van de Wiele,16335046,-739,1017.4187614083755
155,Tom Van de Wiele,16335046,-738,1015.9241343287318
156,Tom Van de Wiele,16335046,-737,1014.4664074421354
157,Tom Van de Wiele,16335046,-736,1012.8482578348872
158,Tom Van de Wiele,16335046,-735,1010.9272462425321
159,Tom Van de Wiele,16335046,-734,1009.0351088943524
160,Tom Van de Wiele,16335046,-733,1009.485148450417
161,Tom Van de Wiele,16335046,-732,1007.6675785626568
162,Tom Van de Wiele,16335046,-731,1006.4688501441234
163,Tom Van de Wiele,16335046,-730,1007.9775716642384
164,Tom Van de Wiele,16335046,-729,1007.4603340584966
165,Tom Van de Wiele,16335046,-728,1009.5527508833222
166,Tom Van de Wiele,16335046,-727,1010.842222488047
167,Tom Van de Wiele,16335046,-726,1008.902913498128
168,Tom Van de Wiele,16335046,-725,1007.2123540828743
169,Tom Van de Wiele,16335046,-724,1005.587263452657
170,Tom Van de Wiele,16335046,-723,1004.3422705110274
171,Tom Van de Wiele,16335046,-722,1004.510031106086
172,Tom Van de Wiele,16335046,-721,1006.0037546142493
173,Tom Van de Wiele,16335046,-720,1005.8749927942415
174,Tom Van de Wiele,16335046,-719,1006.864163705928
175,Tom Van de Wiele,16335046,-718,1005.3369374353786
176,Tom Van de Wiele,16335046,-717,1006.6855590954442
177,Tom Van de Wiele,16335046,-716,1005.3392911607409
178,Tom Van de Wiele,16335046,-715,1003.9983832209268
179,Tom Van de Wiele,16335046,-714,1002.3311249439819
180,Tom Van de Wiele,16335046,-713,1000.5444275029414
181,Tom Van de Wiele,16335046,-712,999.1374168886676
182,Tom Van de Wiele,16335046,-711,997.9147201894203
183,Tom Van de Wiele,16335046,-710,996.0614242550579
184,Tom Van de Wiele,16335046,-709,995.5582373159232
185,Tom Van de Wiele,16335046,-708,996.9257925777865
186,Tom Van de Wiele,16335046,-707,995.2619866382537
187,Tom Van de Wiele,16335046,-706,994.1796398418451
188,Tom Van de Wiele,16335046,-705,995.6232546635691
189,Tom Van de Wiele,16335046,-704,993.8616912665451
190,Tom Van de Wiele,16335046,-703,992.1723079323968
191,Tom Van de Wiele,16335046,-702,990.6883878410902
192,Tom Van de Wiele,16335046,-701,991.3983595201048
193,Tom Van de Wiele,16335046,-700,992.7134011997018
194,Tom Van de Wiele,16335046,-699,991.3702566550334
195,Tom Van de Wiele,16335046,-698,989.9588336409103
196,Tom Van de Wiele,16335046,-697,991.2071094393148
197,Tom Van de Wiele,16335046,-696,992.2627785621148
198,Tom Van de Wiele,16335046,-695,992.3628252074475
199,Tom Van de Wiele,16335046,-694,991.1915339941556
200,Tom Van de Wiele,16335046,-693,989.670425512461
201,Tom Van de Wiele,16335046,-692,988.9743073372042
202,Tom Van de Wiele,16335046,-691,990.3096458149238
203,Tom Van de Wiele,16335046,-690,991.8151694716568
204,Tom Van de Wiele,16335046,-689,990.4338518585062
205,Tom Van de Wiele,16335046,-688,989.2223407651536
206,Tom Van de Wiele,16335046,-687,987.8461104113451
207,Tom Van de Wiele,16335046,-686,988.5329646029688
208,Tom Van de Wiele,16335046,-685,987.4371103909443
209,Tom Van de Wiele,16335046,-684,985.9553934474206
210,Tom Van de Wiele,16335046,-683,986.2869359399699
211,Tom Van de Wiele,16335046,-682,986.725994334122
212,Tom Van de Wiele,16335046,-681,985.3163089476888
213,Tom Van de Wiele,16335046,-680,983.7690170777336
214,Tom Van de Wiele,16335046,-679,984.7863278391538
215,Tom Van de Wiele,16335046,-678,985.4061662500084
216,Tom Van de Wiele,16335046,-677,986.6189587029112
217,Tom Van de Wiele,16335046,-676,984.9466539334678
218,Tom Van de Wiele,16335046,-675,983.7661597541826
219,Tom Van de Wiele,16335046,-674,982.3902852863677
220,Tom Van de Wiele,16335046,-673,980.6545540519345
221,Tom Van de Wiele,16335046,-672,979.657920774191
222,Tom Van de Wiele,16335046,-671,978.2531105717064
223,Tom Van de Wiele,16335046,-670,979.4081322346855
224,Tom Van de Wiele,16335046,-669,978.0582630022993
225,Tom Van de Wiele,16335046,-668,976.968097782154
226,Tom Van de Wiele,16335046,-667,975.7893322655871
227,Tom Van de Wiele,16335046,-666,977.3021663544827
228,Tom Van de Wiele,16335046,-665,976.7746873585958
229,Tom Van de Wiele,16335046,-664,975.0112122448542
230,Tom Van de Wiele,16335046,-663,975.4420472479421
231,Tom Van de Wiele,16335046,-662,973.9708919537338
232,Tom Van de Wiele,16335046,-661,975.4796737657616
233,Tom Van de Wiele,16335046,-660,974.1259677233994
234,Tom Van de Wiele,16335046,-659,972.6481134802787
235,Tom Van de Wiele,16335046,-658,971.9753353914336
236,Tom Van de Wiele,16335046,-657,970.6584059145449
237,Tom Van de Wiele,16335046,-656,969.3050959158197
238,Tom Van de Wiele,16335046,-655,970.642670549565
239,Tom Van de Wiele,16335046,-654,969.5851317933101
240,Tom Van de Wiele,16335046,-653,968.3011831241042
241,Tom Van de Wiele,16335046,-652,967.0403669749998
242,Tom Van de Wiele,16335046,-651,967.3628038985945
243,Tom Van de Wiele,16335046,-650,966.0339447056454
244,Tom Van de Wiele,16335046,-649,965.6036303428161
245,Tom Van de Wiele,16335046,-648,966.7738431128281
246,Tom Van de Wiele,16335046,-647,966.1916682268483
247,Tom Van de Wiele,16335046,-646,965.7537145137236
248,Tom Van de Wiele,16335046,-645,965.8811489852773
249,Tom Van de Wiele,16335046,-644,964.7038865393213
250,Tom Van de Wiele,16335046,-643,963.8048445422052
251,Tom Van de Wiele,16335046,-642,963.2445979132805
252,Tom Van de Wiele,16335046,-641,962.6752124607606
253,Tom Van de Wiele,16335046,-640,961.7366546927833
254,Tom Van de Wiele,16335046,-639,960.5840234585846
255,Tom Van de Wiele,16335046,-638,960.1871329759447
256,Tom Van de Wiele,16335046,-637,964.7501445836906
257,Tom Van de Wiele,16335046,-636,960.0412082550598
258,Tom Van de Wiele,16335046,-635,956.1234514091549
259,Tom Van de Wiele,16335046,-634,961.6508798607025
260,Tom Van de Wiele,16335046,-633,956.9259153993358
261,Tom Van de Wiele,16335046,-632,959.5669622671629
262,Tom Van de Wiele,16335046,-631,964.2787858199416
263,Tom Van de Wiele,16335046,-630,959.6436225858205
264,Tom Van de Wiele,16335046,-629,957.6535169685079
265,Tom Van de Wiele,16335046,-628,950.9288209853711
266,Tom Van de Wiele,16335046,-627,961.5447247177918
267,Tom Van de Wiele,16335046,-626,956.1632328702848
268,Tom Van de Wiele,16335046,-625,959.3315744891091
269,Tom Van de Wiele,16335046,-624,963.538684709587
270,Tom Van de Wiele,16335046,-623,968.3792135236384
271,Tom Van de Wiele,16335046,-622,969.664784744772
272,Tom Van de Wiele,16335046,-621,971.3473792068
273,Tom Van de Wiele,16335046,-620,977.7392543891459
274,Tom Van de Wiele,16335046,-619,971.9433129466038
275,Tom Van de Wiele,16335046,-618,967.1227262702572
276,Tom Van de Wiele,16335046,-617,961.920008808256
277,Tom Van de Wiele,16335046,-616,956.273244514258
278,Tom Van de Wiele,16335046,-615,955.1939085473022
279,Tom Van de Wiele,16335046,-614,953.6566256216229
280,Tom Van de Wiele,16335046,-613,948.7414245682354
281,Tom Van de Wiele,16335046,-612,946.9647482552202
282,Tom Van de Wiele,16335046,-611,951.22445262725
283,Tom Van de Wiele,16335046,-610,945.3367569114616
284,Tom Van de Wiele,16335046,-609,941.0387954768086
285,Tom Van de Wiele,16335046,-608,946.3812333028579
286,Tom Van de Wiele,16335046,-607,949.9421789047891
287,Tom Van de Wiele,16335046,-606,945.6311011573223
288,Tom Van de Wiele,16335046,-605,944.0449551105957
289,Tom Van de Wiele,16335046,-604,945.6710214943661
290,Tom Van de Wiele,16335046,-603,939.3121180850028
291,Tom Van de Wiele,16335046,-602,938.8168000223388
292,Tom Van de Wiele,16335046,-601,933.5243813151423
293,Tom Van de Wiele,16335046,-600,928.3753851389399
294,Tom Van de Wiele,16335046,-599,929.3801644506534
295,Tom Van de Wiele,16335046,-598,928.8800021353615
296,Tom Van de Wiele,16335046,-597,933.4492996828241
297,Tom Van de Wiele,16335046,-596,930.6772449195729
298,Tom Van de Wiele,16335046,-595,925.1082785448846
299,Tom Van de Wiele,16335046,-594,931.082126094234
300,Tom Van de Wiele,16335046,-593,926.9819586254255
301,Tom Van de Wiele,16335046,-592,922.3990878517159
302,Tom Van de Wiele,16335046,-591,927.2093223841011
303,Tom Van de Wiele,16335046,-590,923.3198713152531
304,Tom Van de Wiele,16335046,-589,928.6688284199028
305,Tom Van de Wiele,16335046,-588,923.66550950405
306,Tom Van de Wiele,16335046,-587,918.2803058566303
307,Tom Van de Wiele,16335046,-586,913.2064310988436
308,Tom Van de Wiele,16335046,-585,917.4194346518549
309,Tom Van de Wiele,16335046,-584,916.9666971579152
310,Tom Van de Wiele,16335046,-583,912.0699313081767
311,Tom Van de Wiele,16335046,-582,908.0589024968161
312,Tom Van de Wiele,16335046,-581,913.8997763119877
313,Tom Van de Wiele,16335046,-580,911.9432763023273
314,Tom Van de Wiele,16335046,-579,910.3443837715934
315,Tom Van de Wiele,16335046,-578,912.8046248007643
316,Tom Van de Wiele,16335046,-577,918.0593844744616
317,Tom Van de Wiele,16335046,-576,919.9899978868007
318,Tom Van de Wiele,16335046,-575,925.0081565728717
319,Tom Van de Wiele,16335046,-574,919.4698645189187
320,Tom Van de Wiele,16335046,-573,931.9345051861626
321,Tom Van de Wiele,16335046,-572,923.9298081473884
322,Tom Van de Wiele,16335046,-571,936.5340389727415
323,Tom Van de Wiele,16335046,-570,938.8488760635172
324,Tom Van de Wiele,16335046,-569,942.9208024859129
325,Tom Van de Wiele,16335046,-568,947.4000333499662
326,Tom Van de Wiele,16335046,-567,942.828259221618
327,Tom Van de Wiele,16335046,-566,948.9521522860157
328,Tom Van de Wiele,16335046,-565,953.6017100522953
329,Tom Van de Wiele,16335046,-564,957.7049599552586
330,Tom Van de Wiele,16335046,-563,955.2782981430316
331,Tom Van de Wiele,16335046,-562,949.9171326034427
332,Tom Van de Wiele,16335046,-561,944.9076074642057
333,Tom Van de Wiele,16335046,-560,951.2496839934146
334,Tom Van de Wiele,16335046,-559,951.9262597432527
335,Tom Van de Wiele,16335046,-558,950.8520042791481
336,Tom Van de Wiele,16335046,-557,952.3091270160767
337,Tom Van de Wiele,16335046,-556,947.2140866549246
338,Tom Van de Wiele,16335046,-555,941.2940612353607
339,Tom Van de Wiele,16335046,-554,946.1492364346901
340,Tom Van de Wiele,16335046,-553,943.3386824085703
341,Tom Van de Wiele,16335046,-552,938.757987664862
342,Tom Van de Wiele,16335046,-551,932.6865743911991
343,Tom Van de Wiele,16335046,-550,931.6109734267337
344,Tom Van de Wiele,16335046,-549,935.9407026905831
345,Tom Van de Wiele,16335046,-548,941.7650232377634
346,Tom Van de Wiele,16335046,-547,946.0219802769723
347,Tom Van de Wiele,16335046,-546,951.6848806140935
348,Tom Van de Wiele,16335046,-545,951.440076249903
349,Tom Van de Wiele,16335046,-544,946.5544188346126
350,Tom Van de Wiele,16335046,-543,942.3812114694118
351,Tom Van de Wiele,16335046,-542,937.1919697069844
352,Tom Van de Wiele,16335046,-541,931.8665078740322
353,Tom Van de Wiele,16335046,-540,928.0257280083949
354,Tom Van de Wiele,16335046,-539,923.1766109767611
355,Tom Van de Wiele,16335046,-538,929.3639438535034
356,Tom Van de Wiele,16335046,-537,934.3385878203915
357,Tom Van de Wiele,16335046,-536,929.1974402357425
358,Tom Van de Wiele,16335046,-535,927.9605378147215
359,Tom Van de Wiele,16335046,-534,923.739940190354
360,Tom Van de Wiele,16335046,-533,919.5732849049191
361,Tom Van de Wiele,16335046,-532,919.2496047725142
362,Tom Van de Wiele,16335046,-531,918.1728211210851
363,Tom Van de Wiele,16335046,-530,920.4292776520299
364,Tom Van de Wiele,16335046,-529,925.754778289669
365,Tom Van de Wiele,16335046,-528,920.8728241889336
366,Tom Van de Wiele,16335046,-527,924.5108703825769
367,Tom Van de Wiele,16335046,-526,919.9347973706973
368,Tom Van de Wiele,16335046,-525,918.2401814694903
369,Tom Van de Wiele,16335046,-524,922.2697873667106
370,Tom Van de Wiele,16335046,-523,923.3833464224604
