halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,2,1.0,8239.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,1,1.0,9107.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,1,1.0,7378.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,8198.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,15,1,1.0,9908.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,7224.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,10,2,1.0,6805.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,3,4,0.0,5702.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,10431.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,7,1,0.0,4593.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,1,1.0,9643.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,14,1,1.0,9317.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,10,1,1.0,7093.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,14,1,1.0,8646.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,10407.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,5,1,1.0,6344.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,2,1.0,8331.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,8116.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,1,1.0,7517.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,8488.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,9488.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,8946.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,9,1,1.0,7179.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,12,1,1.0,8657.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,14,1,1.0,8410.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,13,1,1.0,9633.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,9153.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,2,1.0,7380.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,8,2,0.6666666666666666,5722.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,8625.0
1.000000000037907,2,0.08348989022914406,9.085241970251703,0.8320051459391085,0.024515525586627403,6.6879446937997535,0.954086428496407,0.4988961537601729,190,0.06605787899416128,0.028055377832022367,1.996825639248124,0.6800192152725467,0.928297048135058,-1,294.81873409803336,0.8573398352412638,0.3937306461574451,0.8597579964189416,1.7148454238943112,14.496134322960492,1.7097837018982267,1.4779092299738918,1.821951256596448,1.9148802340515605,1.2090501433724845,0.8727157005737434,0.2745933727211922,0.35195324759199703,21,1,1.851989454245757,15.68029360218822,0.27725957098283216,54.14921940774785,3.5661524835904235,0.13893532616368506,8,2.6638169584793063,0.03524336760452789,4.852146962358328,7.3724455656698895,397.30338149654966,11,1,1.0,7282.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,6232.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,15,2,1.0,6486.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,15,1,1.0,6203.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,17,1,1.0,7245.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,5706.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,14,2,1.0,6054.0
